company_id,company_name,sector,retailer_id,retailer_name,kpi_id,kpi_name,period_start,period_end,period,estimate_type,value,unit,as_of,last_updated
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,gmv,GMV,2026-05-01,2026-05-31,2026-05,historical,731712469.96,USD,,2026-06-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,104978573.99,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,111445728.99,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,112700368.67,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2025-05-01,2025-05-31,2025-05,historical,13219999,units,,2025-06-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2025-06-01,2025-06-30,2025-06,historical,13700803,units,,2025-07-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2025-07-01,2025-07-31,2025-07,historical,12179606,units,,2025-08-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2025-08-01,2025-08-31,2025-08,historical,12336671,units,,2025-09-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2025-09-01,2025-09-30,2025-09,historical,11268958,units,,2025-10-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2025-10-01,2025-10-31,2025-10,historical,11286925,units,,2025-11-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2025-11-01,2025-11-30,2025-11,historical,12428889,units,,2025-12-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2025-12-01,2025-12-31,2025-12,historical,11906649,units,,2026-01-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2026-01-01,2026-01-31,2026-01,historical,12950733,units,,2026-02-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2026-02-01,2026-02-28,2026-02,historical,13638698,units,,2026-03-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2026-03-01,2026-03-31,2026-03,historical,14655126,units,,2026-04-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2026-04-01,2026-04-30,2026-04,historical,14608060,units,,2026-05-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2026-05-01,2026-05-31,2026-05,historical,14310691,units,,2026-06-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2191261,units,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2288523,units,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2366140,units,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,asp,ASP,2025-05-01,2025-05-31,2025-05,historical,170.99,USD,,2025-06-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,asp,ASP,2025-06-01,2025-06-30,2025-06,historical,168.82,USD,,2025-07-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,asp,ASP,2025-07-01,2025-07-31,2025-07,historical,155.41,USD,,2025-08-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,asp,ASP,2025-08-01,2025-08-31,2025-08,historical,153.18,USD,,2025-09-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,asp,ASP,2025-09-01,2025-09-30,2025-09,historical,154.27,USD,,2025-10-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,asp,ASP,2025-10-01,2025-10-31,2025-10,historical,154.76,USD,,2025-11-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,asp,ASP,2025-11-01,2025-11-30,2025-11,historical,155.21,USD,,2025-12-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,asp,ASP,2025-12-01,2025-12-31,2025-12,historical,163.45,USD,,2026-01-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,asp,ASP,2026-01-01,2026-01-31,2026-01,historical,167.06,USD,,2026-02-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,asp,ASP,2026-02-01,2026-02-28,2026-02,historical,167.50,USD,,2026-03-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,asp,ASP,2026-03-01,2026-03-31,2026-03,historical,180.35,USD,,2026-04-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,asp,ASP,2026-04-01,2026-04-30,2026-04,historical,190.23,USD,,2026-05-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,asp,ASP,2026-05-01,2026-05-31,2026-05,historical,190.01,USD,,2026-06-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,188.67,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,187.25,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
trailfit_gear,TrailFit Gear,Fitness,active_outfitters,Active Outfitters,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,191.47,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,gmv,GMV,2025-05-01,2025-05-31,2025-05,historical,360958380.93,USD,,2025-06-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,gmv,GMV,2025-06-01,2025-06-30,2025-06,historical,356269862.42,USD,,2025-07-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,gmv,GMV,2025-07-01,2025-07-31,2025-07,historical,380031030.33,USD,,2025-08-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,gmv,GMV,2025-08-01,2025-08-31,2025-08,historical,341926376.79,USD,,2025-09-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,gmv,GMV,2025-09-01,2025-09-30,2025-09,historical,362427291.35,USD,,2025-10-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,gmv,GMV,2025-10-01,2025-10-31,2025-10,historical,355344784.84,USD,,2025-11-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,gmv,GMV,2025-11-01,2025-11-30,2025-11,historical,340509349.31,USD,,2025-12-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,gmv,GMV,2025-12-01,2025-12-31,2025-12,historical,379791108.06,USD,,2026-01-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,gmv,GMV,2026-01-01,2026-01-31,2026-01,historical,382211105.61,USD,,2026-02-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,gmv,GMV,2026-02-01,2026-02-28,2026-02,historical,411778321.80,USD,,2026-03-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,gmv,GMV,2026-03-01,2026-03-31,2026-03,historical,428143858.83,USD,,2026-04-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,gmv,GMV,2026-04-01,2026-04-30,2026-04,historical,401230919.53,USD,,2026-05-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,gmv,GMV,2026-05-01,2026-05-31,2026-05,historical,444191921.18,USD,,2026-06-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,58699135.90,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,60145821.69,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,62076742.30,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,units_sold,Units Sold,2025-05-01,2025-05-31,2025-05,historical,9303598,units,,2025-06-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,units_sold,Units Sold,2025-06-01,2025-06-30,2025-06,historical,8952995,units,,2025-07-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,units_sold,Units Sold,2025-07-01,2025-07-31,2025-07,historical,9101996,units,,2025-08-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,units_sold,Units Sold,2025-08-01,2025-08-31,2025-08,historical,8360788,units,,2025-09-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,units_sold,Units Sold,2025-09-01,2025-09-30,2025-09,historical,8245615,units,,2025-10-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,units_sold,Units Sold,2025-10-01,2025-10-31,2025-10,historical,8299467,units,,2025-11-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,units_sold,Units Sold,2025-11-01,2025-11-30,2025-11,historical,8443370,units,,2025-12-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,units_sold,Units Sold,2025-12-01,2025-12-31,2025-12,historical,9274444,units,,2026-01-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,units_sold,Units Sold,2026-01-01,2026-01-31,2026-01,historical,9068707,units,,2026-02-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,units_sold,Units Sold,2026-02-01,2026-02-28,2026-02,historical,9474316,units,,2026-03-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,units_sold,Units Sold,2026-03-01,2026-03-31,2026-03,historical,10541081,units,,2026-04-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,units_sold,Units Sold,2026-04-01,2026-04-30,2026-04,historical,10615782,units,,2026-05-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,units_sold,Units Sold,2026-05-01,2026-05-31,2026-05,historical,10480863,units,,2026-06-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,1464773,units,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,1528492,units,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,1570079,units,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,asp,ASP,2025-05-01,2025-05-31,2025-05,historical,107.42,USD,,2025-06-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,asp,ASP,2025-06-01,2025-06-30,2025-06,historical,105.20,USD,,2025-07-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,asp,ASP,2025-07-01,2025-07-31,2025-07,historical,113.83,USD,,2025-08-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,asp,ASP,2025-08-01,2025-08-31,2025-08,historical,103.79,USD,,2025-09-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,asp,ASP,2025-09-01,2025-09-30,2025-09,historical,103.37,USD,,2025-10-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,asp,ASP,2025-10-01,2025-10-31,2025-10,historical,107.26,USD,,2025-11-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,asp,ASP,2025-11-01,2025-11-30,2025-11,historical,104.68,USD,,2025-12-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,asp,ASP,2025-12-01,2025-12-31,2025-12,historical,104.00,USD,,2026-01-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,asp,ASP,2026-01-01,2026-01-31,2026-01,historical,113.07,USD,,2026-02-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,asp,ASP,2026-02-01,2026-02-28,2026-02,historical,114.43,USD,,2026-03-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,asp,ASP,2026-03-01,2026-03-31,2026-03,historical,118.51,USD,,2026-04-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,asp,ASP,2026-04-01,2026-04-30,2026-04,historical,130.89,USD,,2026-05-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,asp,ASP,2026-05-01,2026-05-31,2026-05,historical,130.49,USD,,2026-06-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,128.26,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,129.78,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
trailfit_gear,TrailFit Gear,Fitness,sole_city,Sole City,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,130.91,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,gmv,GMV,2025-05-01,2025-05-31,2025-05,historical,394989408.40,USD,,2025-06-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,gmv,GMV,2025-06-01,2025-06-30,2025-06,historical,395350797.84,USD,,2025-07-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,gmv,GMV,2025-07-01,2025-07-31,2025-07,historical,369266511.65,USD,,2025-08-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,gmv,GMV,2025-08-01,2025-08-31,2025-08,historical,349688601.74,USD,,2025-09-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,gmv,GMV,2025-09-01,2025-09-30,2025-09,historical,368693421.08,USD,,2025-10-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,gmv,GMV,2025-10-01,2025-10-31,2025-10,historical,373303638.03,USD,,2025-11-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,gmv,GMV,2025-11-01,2025-11-30,2025-11,historical,367357711.99,USD,,2025-12-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,gmv,GMV,2025-12-01,2025-12-31,2025-12,historical,357528421.09,USD,,2026-01-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,gmv,GMV,2026-01-01,2026-01-31,2026-01,historical,387513176.61,USD,,2026-02-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,gmv,GMV,2026-02-01,2026-02-28,2026-02,historical,393635268.72,USD,,2026-03-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,gmv,GMV,2026-03-01,2026-03-31,2026-03,historical,417833687.28,USD,,2026-04-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,gmv,GMV,2026-04-01,2026-04-30,2026-04,historical,455215573.82,USD,,2026-05-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,gmv,GMV,2026-05-01,2026-05-31,2026-05,historical,438284755.15,USD,,2026-06-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,61542260.09,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,63576442.97,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,66494158.18,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,units_sold,Units Sold,2025-05-01,2025-05-31,2025-05,historical,16173481,units,,2025-06-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,units_sold,Units Sold,2025-06-01,2025-06-30,2025-06,historical,17235091,units,,2025-07-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,units_sold,Units Sold,2025-07-01,2025-07-31,2025-07,historical,17154431,units,,2025-08-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,units_sold,Units Sold,2025-08-01,2025-08-31,2025-08,historical,15347200,units,,2025-09-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,units_sold,Units Sold,2025-09-01,2025-09-30,2025-09,historical,14527174,units,,2025-10-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,units_sold,Units Sold,2025-10-01,2025-10-31,2025-10,historical,15534983,units,,2025-11-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,units_sold,Units Sold,2025-11-01,2025-11-30,2025-11,historical,15150124,units,,2025-12-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,units_sold,Units Sold,2025-12-01,2025-12-31,2025-12,historical,15410121,units,,2026-01-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,units_sold,Units Sold,2026-01-01,2026-01-31,2026-01,historical,16110342,units,,2026-02-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,units_sold,Units Sold,2026-02-01,2026-02-28,2026-02,historical,17956626,units,,2026-03-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,units_sold,Units Sold,2026-03-01,2026-03-31,2026-03,historical,19527805,units,,2026-04-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,units_sold,Units Sold,2026-04-01,2026-04-30,2026-04,historical,19001762,units,,2026-05-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,units_sold,Units Sold,2026-05-01,2026-05-31,2026-05,historical,19593021,units,,2026-06-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2621919,units,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2740237,units,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2814062,units,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,asp,ASP,2025-05-01,2025-05-31,2025-05,historical,99.81,USD,,2025-06-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,asp,ASP,2025-06-01,2025-06-30,2025-06,historical,101.07,USD,,2025-07-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,asp,ASP,2025-07-01,2025-07-31,2025-07,historical,94.85,USD,,2025-08-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,asp,ASP,2025-08-01,2025-08-31,2025-08,historical,86.31,USD,,2025-09-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,asp,ASP,2025-09-01,2025-09-30,2025-09,historical,88.19,USD,,2025-10-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,asp,ASP,2025-10-01,2025-10-31,2025-10,historical,89.28,USD,,2025-11-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,asp,ASP,2025-11-01,2025-11-30,2025-11,historical,88.57,USD,,2025-12-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,asp,ASP,2025-12-01,2025-12-31,2025-12,historical,97.59,USD,,2026-01-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,asp,ASP,2026-01-01,2026-01-31,2026-01,historical,102.44,USD,,2026-02-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,asp,ASP,2026-02-01,2026-02-28,2026-02,historical,105.04,USD,,2026-03-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,asp,ASP,2026-03-01,2026-03-31,2026-03,historical,106.54,USD,,2026-04-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,asp,ASP,2026-04-01,2026-04-30,2026-04,historical,110.45,USD,,2026-05-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,asp,ASP,2026-05-01,2026-05-31,2026-05,historical,110.11,USD,,2026-06-01T08:00:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,106.86,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,107.75,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
trailfit_gear,TrailFit Gear,Fitness,market_square,Market Square,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,108.97,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,gmv,GMV,2025-05-01,2025-05-31,2025-05,historical,787409567.17,USD,,2025-06-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,gmv,GMV,2025-06-01,2025-06-30,2025-06,historical,789196351.02,USD,,2025-07-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,gmv,GMV,2025-07-01,2025-07-31,2025-07,historical,781319632.56,USD,,2025-08-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,gmv,GMV,2025-08-01,2025-08-31,2025-08,historical,764792390.88,USD,,2025-09-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,gmv,GMV,2025-09-01,2025-09-30,2025-09,historical,763873825.11,USD,,2025-10-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,gmv,GMV,2025-10-01,2025-10-31,2025-10,historical,756295819.36,USD,,2025-11-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,gmv,GMV,2025-11-01,2025-11-30,2025-11,historical,765608291.43,USD,,2025-12-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,gmv,GMV,2025-12-01,2025-12-31,2025-12,historical,751747648.49,USD,,2026-01-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,gmv,GMV,2026-01-01,2026-01-31,2026-01,historical,777684291.17,USD,,2026-02-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,gmv,GMV,2026-02-01,2026-02-28,2026-02,historical,817051159.65,USD,,2026-03-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,gmv,GMV,2026-03-01,2026-03-31,2026-03,historical,909888296.24,USD,,2026-04-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,gmv,GMV,2026-04-01,2026-04-30,2026-04,historical,873935714.76,USD,,2026-05-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,gmv,GMV,2026-05-01,2026-05-31,2026-05,historical,882610866.99,USD,,2026-06-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,128854838.80,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,135007005.42,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,139114320.10,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2025-05-01,2025-05-31,2025-05,historical,15144905,units,,2025-06-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2025-06-01,2025-06-30,2025-06,historical,14611543,units,,2025-07-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2025-07-01,2025-07-31,2025-07,historical,14673695,units,,2025-08-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2025-08-01,2025-08-31,2025-08,historical,13227789,units,,2025-09-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2025-09-01,2025-09-30,2025-09,historical,13330381,units,,2025-10-01T08:00:00Z
